"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,-0.64,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.634,0.123,0.611,0.69,1,0.871,-0.033,-0.92,-1,-1,-1,-1,-1,-1,-1,-0.351,0.964,1,1,1,1,1,1,0.467,-0.896,-1,-1,-1,-1,-1,-0.401,0.966,1,1,1,0.745,0.633,0.797,1,1,0.665,-0.604,-1,-1,-1,-0.522,0.951,1,1,0.689,-0.356,-0.858,-1,-0.855,-0.222,0.334,0.978,0.782,-0.686,-1,-0.927,0.656,1,1,0.446,-0.917,-1,-1,-1,-1,-1,-1,0.026,1,0.667,-0.918,-0.649,0.974,1,0.651,-0.935,-1,-1,-1,-1,-1,-1,-1,-0.984,0.356,1,-0.298,0.483,1,1,0.071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.016,1,0.418,0.563,1,0.967,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,0.747,1,0.383,0.36,1,1,-0.224,-1,-1,-1,-1,-1,-0.792,-0.618,0.081,0.939,1,1,-0.213,-0.818,0.799,1,0.964,0.447,0.257,0.62,-0.104,0.54,0.808,1,1,1,0.994,0.484,-0.949,-1,-0.792,0.463,1,1,1,1,1,1,1,1,1,0.61,-0.367,-0.983,-1,-1,-1,-0.969,-0.27,0.566,0.743,1,0.818,0.611,0.61,-0.098,-0.575,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,-0.64,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.905,0.704,-0.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.848,0.154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.91,0.637,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.8,0.939,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.567,0.978,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.699,1,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.797,1,-0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.786,1,-0.685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.73,1,-0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.708,1,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.842,1,-0.461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.667,1,-0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.798,1,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.999,0.999,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.307,1,0.747,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,0.809,0.017,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.95,0.479,0.84,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,0.388,1,0.994,-0.674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.132,1,0.877,-0.589,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.615,0.989,1,-0.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.62,1,0.875,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.341,1,1,0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.649,1,0.749,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,1,1,-0.019,-1,-1,-0.635,-0.127,0.014,-0.97,-1,-1,-1,-1,-1,-1,-0.043,1,0.998,-0.622,-1,-0.565,0.922,1,1,0.128,-1,-1,-1,-1,-1,-1,0.321,1,0.804,-0.967,-0.959,0.513,1,1,1,0.774,-1,-1,-1,-1,-1,-0.998,0.683,1,0.451,-1,-0.051,1,0.532,0.525,1,0.672,-0.998,-1,-1,-1,-1,-1,0.785,1,-0.044,-0.993,0.745,1,-0.254,0.915,1,-0.349,-1,-1,-1,-1,-1,-1,0.49,1,0.251,-1,0.128,1,1,1,0.605,-0.976,-1,-1,-1,-1,-1,-1,0.151,1,0.816,0.334,0.468,1,1,0.982,-0.243,-1,-1,-1,-1,-1,-1,-1,-0.906,0.358,1,1,1,1,0.938,-0.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,-0.14,0.407,0.819,0.522,-0.439,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.162,0.682,0.492,0.492,0.492,0.304,-0.233,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.286,0.999,1,1,1,1,0.667,-0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,-0.466,-0.905,-0.431,-0.256,0.597,0.852,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.179,1,0.717,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.281,0.942,1,0.859,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.215,0.983,1,1,-0.112,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.492,0.386,0.888,1,0.999,0.284,-0.176,-0.97,-1,-1,-1,-1,-1,-1,-1,-0.466,0.99,1,1,0.875,-0.107,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.16,0.951,1,0.482,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,-0.416,0.663,0.884,-0.087,-0.991,-1,-1,-1,-1,-0.919,-1,-1,-1,-1,-1,-1,-1,-0.946,0.13,0.995,0.34,-0.948,-1,-1,-0.705,0.825,-0.136,-1,-1,-1,-1,-1,-1,-1,-1,-0.295,0.993,0.464,-0.848,-1,-0.928,0.784,0.66,-0.493,-0.959,-1,-1,-1,-1,-1,-1,-1,0.12,1,0.322,-1,-1,-0.739,0.251,0.943,0.805,0.315,0.08,-0.337,-0.428,-0.731,-0.899,-0.303,0.438,1,0.972,-0.782,-1,-1,-1,-0.784,0.03,0.663,0.985,1,1,1,1,1,1,1,0.98,-0.808,-1,-1,-1,-1,-1,-1,-0.779,0.123,0.538,1,1,1,0.857,0.489,-0.21,-0.999
1,-1,-1,-1,-1,-1,-1,0.157,0.922,-0.286,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.93,1,1,0.171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.837,1,1,0.98,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.933,1,1,1,-0.461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.851,1,1,0.875,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,0.942,1,1,0.896,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.825,1,1,0.831,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.639,1,1,0.649,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.879,1,1,0.085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,0.959,1,1,-0.108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.66,0.997,1,1,0.073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.471,1,1,1,-0.119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,0.998,1,1,0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.871,1,1,-0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.254,1,1,0.308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,-0.188,0.982,0.708,-0.986,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.131,-0.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.683,-0.053,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,-0.565,-1,-1,-1,-0.702,0.978,-0.23,-1,-1,-1,-1,-1,-1,-1,-0.921,0.584,0.437,-1,-1,-1,-0.133,1,-0.712,-1,-1,-1,-1,-1,-1,-1,-0.327,1,-0.13,-1,-1,-1,0.13,1,-0.808,-1,-1,-1,-1,-1,-1,-0.856,0.842,0.851,-0.85,-1,-1,-1,0.667,0.768,-0.947,-1,-1,-1,-1,-1,-1,0.38,1,0.764,-0.096,-0.986,-1,-0.892,0.847,0.533,-1,-1,-1,-1,-1,-1,-0.358,0.995,1,1,1,0.275,-0.919,-0.675,1,0.439,-1,-1,-1,-1,-1,-0.865,0.734,0.985,-0.002,-0.952,-0.164,0.98,0.826,0.731,1,0.204,-1,-1,-1,-1,-1,-0.097,1,0.277,-1,-1,-1,-0.36,0.726,0.942,1,-0.388,-1,-1,-1,-1,-1,-0.45,0.411,-0.857,-1,-1,-1,-1,-0.974,0.94,1,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.552,1,0.666,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,1,0.082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.303,1,0.803,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.812,1,0.805,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.437,0.903,0.42,-0.984,-1,-1,-1
3,-1,-1,-1,-1,-0.82,-0.062,0.398,0.679,0.515,0.515,-0.542,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.826,1,1,0.906,0.889,1,0.826,-0.328,-0.991,-1,-1,-1,-1,-1,-1,-0.38,1,0.401,-0.242,-0.916,-0.974,-0.636,0.155,1,-0.386,-1,-1,-1,-1,-1,-1,-0.971,-0.362,-0.829,-1,-1,-1,-1,-0.21,1,-0.161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.034,0.933,0.863,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,0.142,0.926,1,0.81,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.443,0.753,1,1,0.594,-0.041,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,0.841,0.68,0.647,1,1,1,0.922,-0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.564,-0.515,-0.058,0.789,0.255,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.727,0.903,0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.747,0.635,-1,-1,-0.845,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.643,1,0.331,-1,-1,0.433,0.217,-0.888,-1,-1,-1,-1,-1,-1,-1,-0.529,0.908,1,-0.149,-1,-1,-0.592,0.918,0.826,0.148,-0.461,-0.636,-0.973,-0.828,-0.621,0.005,0.86,1,0.499,-0.921,-1,-1,-1,-0.534,0.784,1,1,1,0.889,0.935,1,1,0.995,-0.001,-0.953,-1,-1,-1,-1,-1,-0.971,-0.102,0.395,0.999,0.851,0.515,0.329,-0.748,-0.705,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-0.426,0.493,1,1,0.784,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.052,0.968,1,1,0.742,1,0.983,-0.391,-1,-1,-1,-1,-1,-1,-1,-0.075,1,0.941,0.202,-0.72,-0.958,-0.063,1,0.354,-1,-1,-1,-1,-1,-1,-0.818,0.856,0.989,-0.228,-1,-1,-1,0.061,1,0.17,-1,-1,-1,-1,-1,-1,-0.055,1,0.347,-1,-1,-1,-0.685,0.945,1,-0.246,-1,-1,-1,-1,-1,-1,0.008,1,-0.456,-1,-1,-0.686,0.661,1,1,-0.293,-1,-1,-1,-1,-1,-1,0.21,0.958,-0.882,-0.745,-0.143,0.85,1,1,0.259,-0.991,-1,-1,-1,-1,-1,-1,0.342,1,0.562,0.947,1,1,1,0.957,-0.699,-1,-1,-1,-1,-1,-1,-1,-0.753,0.663,1,1,0.568,0.53,1,0.419,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,-0.639,-0.639,-0.99,0.296,1,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.735,1,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.966,0.972,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,1,0.691,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.957,0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.589,0.984,-0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.245,0.604,-0.926,-1,-1,-1,-1,-1
9,-1,-1,-0.947,-0.362,-0.02,0.418,0.905,1,1,1,1,0.496,-0.706,-0.637,-0.177,-0.924,-1,-0.881,0.401,1,1,0.622,0.131,-0.091,-0.091,-0.091,0.058,0.813,1,1,1,-0.233,-0.99,0.613,0.964,0.443,-0.4,-0.98,-1,-1,-1,-1,-1,-0.206,1,1,1,-0.156,-0.777,0.969,-0.462,-1,-1,-1,-1,-1,-1,-1,-0.911,0.697,0.926,0.481,1,-0.683,-0.62,0.395,-0.987,-1,-1,-1,-1,-1,-1,-1,0.169,1,-0.265,0.224,0.732,-0.974,-0.432,0.453,-1,-1,-1,-1,-1,-1,-1,-0.916,0.866,0.781,-0.244,0.993,-0.191,-1,-0.244,0.753,-0.991,-1,-1,-1,-1,-1,-1,-0.692,1,0.777,0.927,0.123,-0.994,-1,-0.416,0.937,0.53,-0.243,-0.709,-0.747,-1,-1,-0.936,0.024,1,0.994,0.305,-0.986,-1,-1,-1,-0.462,0.558,1,1,0.969,0.709,0.709,0.767,1,1,0.145,-0.999,-1,-1,-1,-1,-1,-0.994,-0.467,-0.005,0.2,0.2,0.109,-0.38,0.947,0.997,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.777,0.873,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.938,0.974,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.658,0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,0.999,-0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.235,1,0.012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.848,0.639,0.418,-0.61,-1,-1,-1,-1
2,-1,-1,-0.86,-0.782,0.108,0.62,1,1,0.622,-0.351,-0.986,-1,-1,-1,-1,-1,-0.227,0.538,0.945,1,1,1,1,1,1,1,0.182,-0.937,-1,-1,-1,-1,-0.247,1,1,0.723,0.539,0.041,-0.66,-0.692,0.086,1,1,0.488,-0.993,-1,-1,-1,-0.995,-0.425,-0.51,-0.934,-1,-1,-1,-1,-0.995,-0.607,0.963,1,0.035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.226,1,1,-0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.484,1,0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.359,1,0.922,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.478,1,1,-0.646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,1,1,-0.479,-1,-1,-1,-1,-1,-1,-0.732,-0.692,-0.692,-0.748,-1,-0.992,0.552,1,0.882,-0.904,-1,-1,-1,-0.936,-0.182,0.519,0.951,1,1,0.954,0.582,0.425,0.998,1,0.246,-1,-1,-1,-0.891,0.627,1,1,0.621,1,1,1,1,1,1,1,-0.108,-1,-1,-1,0.367,0.996,0.063,-0.408,-1,-0.901,-0.024,0.937,1,1,1,1,1,0.693,-0.462,-0.919,0.924,0.998,-0.837,-0.72,-0.434,0.739,1,1,1,0.862,0.15,0.098,0.692,0.692,-0.417,-1,0.743,1,0.753,0.963,1,1,1,0.811,0.204,-0.812,-1,-1,-1,-1,-1,-1,-0.598,0.801,1,1,0.441,0.384,-0.279,-0.905,-1,-1,-1,-1,-1,-1,-1
