"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
5,-1,-1,-1,-1,-1,-1,-1,-0.942,-0.635,0.284,1,0.628,0.111,-0.535,-1,-1,-1,-1,-1,-1,-1,-0.705,0.283,0.39,0.996,1,1,1,1,1,-0.361,-1,-1,-1,-0.46,-0.334,-0.283,0.705,1,1,1,1,1,1,1,0.83,-0.509,-1,-1,-0.987,0.688,1,1,1,1,1,1,1,0.58,0.111,-0.438,-0.793,-1,-1,-1,-0.885,0.904,1,1,1,-0.129,0.141,0.42,-0.111,-0.599,-1,-1,-1,-1,-1,-1,-1,0.351,1,1,0.801,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.788,1,1,-0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.592,0.926,1,0.733,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,-0.821,-1,-0.315,0.993,1,0.502,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-0.275,0.974,0.134,-0.981,0.021,1,1,0.835,-0.746,-1,-1,-1,-1,-1,-1,-1,-0.835,0.891,1,0.08,-0.989,0.354,1,1,0.647,-0.9,-1,-1,-1,-1,-1,-1,-1,-0.008,1,0.997,-0.261,-0.913,0.226,1,1,0.464,-0.666,-1,-1,-1,-1,-1,-1,-0.869,0.699,1,0.943,0.139,0.111,0.833,1,1,0.766,-0.818,-1,-1,-1,-1,-1,-1,-0.698,0.673,1,1,1,1,1,1,1,0.548,-0.943,-1,-1,-1,-1,-1,-1,-0.94,-0.187,0.766,1,1,1,1,1,0.998,-0.428,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,-0.076,0.585,1,1,1,0.909,-0.462,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,0.132,0.553,-0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.946,1,0.267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.445,1,1,-0.222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.044,1,1,0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.089,1,1,0.356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.356,1,1,0.089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.178,1,1,0.044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.222,1,1,-0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.177,1,1,-0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.355,1,1,-0.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,1,1,0.087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.265,1,1,0.043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.443,1,1,-0.002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.176,1,1,0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.576,1,1,-0.091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.125,0.912,-0.715,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.689,0.54,0.797,0.265,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.265,1,0.922,0.535,-0.412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.509,0.976,0.922,-0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.739,1,-0.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.171,1,0.316,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,0.911,0.834,-0.729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.093,1,-0.029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.862,0.727,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.091,1,-0.318,-1,-1,-1,-0.495,0.208,-0.076,-0.92,-1,-1,-1,-1,-1,-0.981,0.778,0.793,-0.879,-1,-1,-0.14,0.976,1,0.966,0.715,-0.771,-1,-1,-1,-1,-0.314,1,-0.143,-1,-1,-0.465,0.99,0.952,0.015,-0.616,1,0.205,-1,-1,-1,-1,0.248,1,-0.49,-1,-1,0.208,1,-0.058,-1,-0.156,1,0.185,-1,-1,-1,-1,-0.097,1,-0.351,-1,-1,0.602,0.995,-0.842,-0.31,0.975,1,-0.562,-1,-1,-1,-1,-0.798,0.87,0.438,-0.975,-1,0.373,0.991,0.326,0.995,1,-0.01,-0.991,-1,-1,-1,-1,-1,-0.475,0.79,0.749,0.415,0.864,1,1,0.641,-0.356,-0.994,-1,-1,-1,-1,-1,-1,-1,-0.874,0.094,0.69,0.708,0.298,0.198,-0.68,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.996,0.275,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.444,0.835,-0.667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.579,0.187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.264,0.986,-0.725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.814,0.798,0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05,0.894,-0.747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,0.897,0.208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.098,0.944,-0.76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.795,0.481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.564,1,0.088,-1,-1,-1,-0.67,-0.282,-0.786,-1,-1,-1,-1,-1,-1,-1,-0.392,1,0.032,-0.977,-0.261,0.615,0.994,1,0.951,-0.549,-1,-1,-1,-1,-1,-1,-0.526,1,0.094,0.507,0.766,-0.025,-0.325,-0.635,0.92,-0.436,-1,-1,-1,-1,-1,-1,-0.501,1,1,0.59,-0.82,-1,-1,0.097,0.28,-1,-1,-1,-1,-1,-1,-1,-0.888,0.938,1,0.25,-0.64,-0.972,0.078,0.949,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,0.117,1,1,0.54,0.766,0.876,-0.401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.065,0.916,0.936,0.214,-0.719,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.809,0.81,0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,1,0.951,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.672,1,1,-0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.475,1,1,-0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.345,1,1,-0.497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.281,1,1,-0.386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,1,1,-0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.679,1,1,-0.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.461,1,1,-0.447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.484,1,1,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,1,1,-0.576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.29,1,1,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.489,1,1,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.293,1,1,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.294,1,1,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.387,0.914,-0.615,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,0.474,-0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.756,0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.444,0.735,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.554,0.798,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.628,0.907,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.574,0.972,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66,0.914,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.942,0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.791,0.998,0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,1,0.096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,1,0.127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.994,0.017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.88,0.317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.679,0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.462,0.82,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.306,0.941,-0.772,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,-0.038,0.029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,0.467,1,0.965,-0.602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.293,1,1,1,0.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.675,0.634,1,1,0.528,-0.729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.485,1,1,0.875,-0.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.359,1,1,1,0.713,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.306,1,1,1,0.95,-0.647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03,1,1,1,1,0.769,-0.214,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.647,1,1,1,1,1,0.074,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,0.129,0.394,-0.076,0.731,1,1,0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.69,0.933,1,0.994,-0.449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.449,0.886,1,1,0.767,-0.889,-0.443,-0.212,-0.212,-0.212,-0.212,-0.212,-0.912,-1,-0.634,0.082,0.887,1,1,1,1,-0.17,-0.503,0.988,1,1,1,1,0.868,0.818,0.873,1,1,1,1,1,1,0.164,-1,-0.677,0.103,0.932,1,1,1,1,1,1,1,1,1,1,0.154,-0.919,-1,-1,-1,-0.953,-0.793,0.03,0.392,1,1,1,1,1,0.453,-0.844,-0.978,-1
4,-1,-1,-1,-1,-0.968,-0.381,-1,-1,-1,-1,-1,-1,0.044,0.761,-0.865,-1,-1,-1,-1,-1,0.11,1,-0.3,-1,-1,-1,-1,-0.182,0.98,0.468,-0.992,-1,-1,-1,-0.999,0.329,0.984,0.812,-0.968,-1,-1,-1,-0.916,0.86,1,0.242,-1,-1,-1,-1,-0.273,0.993,1,0.19,-1,-1,-1,-1,0.234,1,1,-0.614,-1,-1,-1,-1,0.605,1,1,-0.767,-1,-1,-1,-0.727,0.89,1,0.475,-0.974,-1,-1,-1,-0.854,0.967,1,0.939,-0.924,-1,-1,-1,-0.097,1,1,-0.094,-1,-1,-1,-1,-1,0.738,1,1,-0.105,-0.617,-0.617,-0.597,0.707,1,1,0.981,-0.339,-1,-1,-1,-1,0.175,1,1,1,1,1,1,1,1,1,1,0.061,-1,-1,-1,-1,-0.941,0.114,0.989,1,1,1,1,1,1,0.96,0.587,-0.806,-1,-1,-1,-1,-1,-1,-0.645,-0.273,0.064,0.095,0.998,1,0.929,-0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.638,0.981,1,0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.229,1,1,-0.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.794,1,0.943,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.814,1,1,-0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.503,0.996,1,0.826,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35,0.758,-0.501,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,-0.139,1,0.013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,0.849,1,0.986,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.104,1,1,1,-0.132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.48,1,1,1,-0.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.888,1,1,0.888,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,1,1,1,0.756,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.123,1,1,1,0.197,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,1,1,1,0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,0.999,1,1,0.615,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.916,1,1,0.81,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.708,1,1,0.786,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.591,1,1,0.841,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.356,1,1,0.937,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.232,1,1,0.857,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.557,1,1,0.961,-0.816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.471,0.794,0.571,-0.967,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-0.884,0.903,0.081,-0.521,0.162,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,1,0.893,0.563,1,0.489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.319,1,-0.22,0.442,1,0.889,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,0.971,1,-0.435,0.149,1,1,-0.816,-1,-1,-1,-1,-1,-1,-1,-0.97,0.425,1,1,-0.178,-0.144,1,1,-0.523,-1,-1,-1,-1,-1,-1,-1,-0.315,1,1,0.924,-0.751,-0.437,1,1,-0.229,-1,-1,-1,-1,-1,-1,-1,0.335,1,1,0.123,-1,-0.622,1,1,0.064,-1,-1,-1,-1,-1,-1,-0.9,0.885,1,0.963,-0.852,-1,-0.262,1,1,0.357,-1,-1,-1,-1,-1,-1,-0.184,1,1,-0.193,-1,-1,-0.555,1,1,0.179,-1,-1,-1,-1,-1,-0.953,0.782,1,1,0.149,0.714,0.714,0.754,1,1,0.531,-0.914,-1,-1,-1,-1,-0.412,1,1,1,1,1,1,1,1,1,1,-0.256,-1,-1,-1,-1,-0.197,1,1,1,1,1,1,1,1,1,0.35,-0.981,-1,-1,-1,-1,-0.88,0.406,0.667,-0.319,-0.619,-0.619,-0.619,0.002,1,1,-0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.497,1,1,-0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.903,1,0.124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,0.816,-0.445,-1,-1,-1
